Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
Thabo Mofokeng,A1017,2017,06/01/2026 08:12:27,Ready,,00:00:22
Thabo Mofokeng,A1017,2017,06/01/2026 08:12:49,Reserved,,00:00:05
Thabo Mofokeng,A1017,2017,06/01/2026 08:12:54,Talk,,00:01:51
Thabo Mofokeng,A1017,2017,06/01/2026 08:14:45,Work,,00:01:11
Thabo Mofokeng,A1017,2017,06/01/2026 08:15:56,Ready,,00:01:51
Thabo Mofokeng,A1017,2017,06/01/2026 08:17:47,Reserved,,00:00:07
Thabo Mofokeng,A1017,2017,06/01/2026 08:17:54,Talk,,00:03:40
Thabo Mofokeng,A1017,2017,06/01/2026 08:21:34,Work,,00:00:44
Thabo Mofokeng,A1017,2017,06/01/2026 08:22:18,Ready,,00:00:32
Thabo Mofokeng,A1017,2017,06/01/2026 08:22:50,Reserved,,00:00:05
Thabo Mofokeng,A1017,2017,06/01/2026 08:22:55,Talk,,00:01:35
Thabo Mofokeng,A1017,2017,06/01/2026 08:24:29,Work,,00:00:22
Thabo Mofokeng,A1017,2017,06/01/2026 08:24:52,Ready,,00:00:41
Thabo Mofokeng,A1017,2017,06/01/2026 08:25:33,Reserved,,00:00:06
Thabo Mofokeng,A1017,2017,06/01/2026 08:25:39,Talk,,00:01:32
Thabo Mofokeng,A1017,2017,06/01/2026 08:27:12,Work,,00:00:52
Thabo Mofokeng,A1017,2017,06/01/2026 08:28:03,Ready,,00:01:05
Thabo Mofokeng,A1017,2017,06/01/2026 08:29:08,Talk,,00:02:36
Thabo Mofokeng,A1017,2017,06/01/2026 08:31:44,Work,,00:00:07
Thabo Mofokeng,A1017,2017,06/01/2026 08:31:51,Ready,,00:00:42
Thabo Mofokeng,A1017,2017,06/01/2026 08:32:33,Not Ready,Lunch,00:37:46
Thabo Mofokeng,A1017,2017,06/01/2026 09:10:19,Ready,,00:00:48
Thabo Mofokeng,A1017,2017,06/01/2026 09:11:07,Reserved,,00:00:07
Thabo Mofokeng,A1017,2017,06/01/2026 09:11:15,Talk,,00:02:19
Thabo Mofokeng,A1017,2017,06/01/2026 09:13:34,Work,,00:00:27
Thabo Mofokeng,A1017,2017,06/01/2026 09:14:01,Ready,,00:01:35
Thabo Mofokeng,A1017,2017,06/01/2026 09:15:36,Ready,,02:35:13
Thabo Mofokeng,A1017,2017,06/01/2026 11:50:49,Not Ready,End of Shift,00:01:12
Thabo Mofokeng,A1017,2017,06/01/2026 11:52:01,Logout,Break,00:00:00
Tshepo Sebeko,A1018,2018,06/01/2026 08:07:33,Logged-In,,00:00:04
Tshepo Sebeko,A1018,2018,06/01/2026 08:07:37,Ready,,00:01:10
Tshepo Sebeko,A1018,2018,06/01/2026 08:08:47,Reserved,,00:00:09
Tshepo Sebeko,A1018,2018,06/01/2026 08:08:56,Talk,,00:05:19
Tshepo Sebeko,A1018,2018,06/01/2026 08:14:14,Work,,00:01:02
Tshepo Sebeko,A1018,2018,06/01/2026 08:15:17,Ready,,00:01:14
Tshepo Sebeko,A1018,2018,06/01/2026 08:16:31,Reserved,,00:00:08
Tshepo Sebeko,A1018,2018,06/01/2026 08:16:39,Talk,,00:05:19
Tshepo Sebeko,A1018,2018,06/01/2026 08:21:58,Work,,00:00:46
Tshepo Sebeko,A1018,2018,06/01/2026 08:22:44,Ready,,00:01:44
Tshepo Sebeko,A1018,2018,06/01/2026 08:24:27,Talk,,00:03:53
Tshepo Sebeko,A1018,2018,06/01/2026 08:28:20,Work,,00:00:24
Tshepo Sebeko,A1018,2018,06/01/2026 08:28:44,Ready,,00:01:13
Tshepo Sebeko,A1018,2018,06/01/2026 08:29:57,Reserved,,00:00:06
Tshepo Sebeko,A1018,2018,06/01/2026 08:30:03,Talk,,00:03:58
Tshepo Sebeko,A1018,2018,06/01/2026 08:34:02,Work,,00:00:55
Tshepo Sebeko,A1018,2018,06/01/2026 08:34:57,Ready,,00:00:28
Tshepo Sebeko,A1018,2018,06/01/2026 08:35:25,Not Ready,Lunch,00:30:45
Tshepo Sebeko,A1018,2018,06/01/2026 09:06:10,Ready,,00:00:58
Tshepo Sebeko,A1018,2018,06/01/2026 09:07:08,Reserved,,00:00:07
Tshepo Sebeko,A1018,2018,06/01/2026 09:07:14,Talk,,00:02:06
Tshepo Sebeko,A1018,2018,06/01/2026 09:09:20,Work,,00:01:13
Tshepo Sebeko,A1018,2018,06/01/2026 09:10:33,Ready,,00:01:02
Tshepo Sebeko,A1018,2018,06/01/2026 09:11:35,Reserved,,00:00:08
Tshepo Sebeko,A1018,2018,06/01/2026 09:11:43,Talk,,00:02:05
Tshepo Sebeko,A1018,2018,06/01/2026 09:13:48,Work,,00:01:01
Tshepo Sebeko,A1018,2018,06/01/2026 09:14:49,Ready,,00:00:59
Tshepo Sebeko,A1018,2018,06/01/2026 09:15:48,Reserved,,00:00:08
Tshepo Sebeko,A1018,2018,06/01/2026 09:15:56,Talk,,00:03:29
Tshepo Sebeko,A1018,2018,06/01/2026 09:19:26,Work,,00:01:03
Tshepo Sebeko,A1018,2018,06/01/2026 09:20:29,Ready,,00:01:59
Tshepo Sebeko,A1018,2018,06/01/2026 09:22:27,Not Ready,Lunch,00:10:29
Tshepo Sebeko,A1018,2018,06/01/2026 09:32:57,Ready,,00:00:33
Tshepo Sebeko,A1018,2018,06/01/2026 09:33:30,Reserved,,00:00:09
Tshepo Sebeko,A1018,2018,06/01/2026 09:33:39,Talk,,00:02:50
Tshepo Sebeko,A1018,2018,06/01/2026 09:36:28,Work,,00:00:38
Tshepo Sebeko,A1018,2018,06/01/2026 09:37:06,Ready,,00:00:33
Tshepo Sebeko,A1018,2018,06/01/2026 09:37:39,Reserved,,00:00:09
Tshepo Sebeko,A1018,2018,06/01/2026 09:37:48,Talk,,00:04:32
Tshepo Sebeko,A1018,2018,06/01/2026 09:42:20,Work,,00:01:37
Tshepo Sebeko,A1018,2018,06/01/2026 09:43:57,Ready,,00:01:24
Tshepo Sebeko,A1018,2018,06/01/2026 09:45:21,Reserved,,00:00:06
Tshepo Sebeko,A1018,2018,06/01/2026 09:45:26,Talk,,00:01:44
Tshepo Sebeko,A1018,2018,06/01/2026 09:47:10,Work,,00:00:22
Tshepo Sebeko,A1018,2018,06/01/2026 09:47:32,Ready,,00:01:59
Tshepo Sebeko,A1018,2018,06/01/2026 09:49:31,Reserved,,00:00:10
Tshepo Sebeko,A1018,2018,06/01/2026 09:49:41,Talk,,00:03:44
Tshepo Sebeko,A1018,2018,06/01/2026 09:53:25,Work,,00:00:40
Tshepo Sebeko,A1018,2018,06/01/2026 09:54:05,Ready,,00:01:35
Tshepo Sebeko,A1018,2018,06/01/2026 09:55:41,Reserved,,00:00:05
Tshepo Sebeko,A1018,2018,06/01/2026 09:55:45,Talk,,00:02:18
Tshepo Sebeko,A1018,2018,06/01/2026 09:58:03,Work,,00:00:47
Tshepo Sebeko,A1018,2018,06/01/2026 09:58:50,Ready,,00:00:13
Tshepo Sebeko,A1018,2018,06/01/2026 09:59:03,Ready,,03:27:04
Tshepo Sebeko,A1018,2018,06/01/2026 13:26:07,Not Ready,End of Shift,00:00:44
Tshepo Sebeko,A1018,2018,06/01/2026 13:26:52,Logout,End of Shift,00:00:00
Neo Molefe,A1019,2019,06/01/2026 08:05:32,Logged-In,,00:00:06
Neo Molefe,A1019,2019,06/01/2026 08:05:37,Ready,,00:00:49
Neo Molefe,A1019,2019,06/01/2026 08:06:26,Reserved,,00:00:07
Neo Molefe,A1019,2019,06/01/2026 08:06:33,Talk,,00:03:29
Neo Molefe,A1019,2019,06/01/2026 08:10:02,Work,,00:00:58
Neo Molefe,A1019,2019,06/01/2026 08:11:00,Ready,,00:01:11
Neo Molefe,A1019,2019,06/01/2026 08:12:11,Reserved,,00:00:06
Neo Molefe,A1019,2019,06/01/2026 08:12:17,Talk,,00:02:34
Neo Molefe,A1019,2019,06/01/2026 08:14:51,Work,,00:00:49
Neo Molefe,A1019,2019,06/01/2026 08:15:40,Ready,,00:01:47
Neo Molefe,A1019,2019,06/01/2026 08:17:26,Reserved,,00:00:07
Neo Molefe,A1019,2019,06/01/2026 08:17:34,Talk,,00:02:39
Neo Molefe,A1019,2019,06/01/2026 08:20:12,Work,,00:01:16
Neo Molefe,A1019,2019,06/01/2026 08:21:28,Ready,,00:01:27
Neo Molefe,A1019,2019,06/01/2026 08:22:55,Reserved,,00:00:07
Neo Molefe,A1019,2019,06/01/2026 08:23:02,Talk,,00:02:03
Neo Molefe,A1019,2019,06/01/2026 08:25:06,Work,,00:00:28
Neo Molefe,A1019,2019,06/01/2026 08:25:34,Ready,,00:01:49
Neo Molefe,A1019,2019,06/01/2026 08:27:23,Reserved,,00:00:09
Neo Molefe,A1019,2019,06/01/2026 08:27:32,Talk,,00:04:09
Neo Molefe,A1019,2019,06/01/2026 08:31:41,Work,,00:01:06
Neo Molefe,A1019,2019,06/01/2026 08:32:47,Ready,,00:01:14
Neo Molefe,A1019,2019,06/01/2026 08:34:00,Reserved,,00:00:12
Neo Molefe,A1019,2019,06/01/2026 08:34:13,Talk,,00:01:21
Neo Molefe,A1019,2019,06/01/2026 08:35:34,Work,,00:01:28
Neo Molefe,A1019,2019,06/01/2026 08:37:02,Ready,,00:01:35
Neo Molefe,A1019,2019,06/01/2026 08:38:36,Reserved,,00:00:10
Neo Molefe,A1019,2019,06/01/2026 08:38:46,Talk,,00:02:38
Neo Molefe,A1019,2019,06/01/2026 08:41:24,Work,,00:00:50
Neo Molefe,A1019,2019,06/01/2026 08:42:14,Ready,,00:01:03
Neo Molefe,A1019,2019,06/01/2026 08:43:17,Talk,,00:05:36
Neo Molefe,A1019,2019,06/01/2026 08:48:54,Work,,00:00:09
Neo Molefe,A1019,2019,06/01/2026 08:49:03,Ready,,00:01:14
Neo Molefe,A1019,2019,06/01/2026 08:50:18,Not Ready,Lunch,00:39:44
Neo Molefe,A1019,2019,06/01/2026 09:30:01,Ready,,00:00:45
Neo Molefe,A1019,2019,06/01/2026 09:30:46,Reserved,,00:00:08
Neo Molefe,A1019,2019,06/01/2026 09:30:54,Talk,,00:04:02
Neo Molefe,A1019,2019,06/01/2026 09:34:56,Work,,00:00:56
Neo Molefe,A1019,2019,06/01/2026 09:35:52,Ready,,00:01:10
Neo Molefe,A1019,2019,06/01/2026 09:37:02,Reserved,,00:00:08
Neo Molefe,A1019,2019,06/01/2026 09:37:10,Talk,,00:01:30
Neo Molefe,A1019,2019,06/01/2026 09:38:40,Work,,00:01:34
Neo Molefe,A1019,2019,06/01/2026 09:40:14,Ready,,00:01:43
Neo Molefe,A1019,2019,06/01/2026 09:41:57,Reserved,,00:00:11
Neo Molefe,A1019,2019,06/01/2026 09:42:08,Talk,,00:04:10
Neo Molefe,A1019,2019,06/01/2026 09:46:18,Work,,00:00:57
Neo Molefe,A1019,2019,06/01/2026 09:47:16,Ready,,00:00:10
Neo Molefe,A1019,2019,06/01/2026 09:47:26,Talk,,00:05:01
Neo Molefe,A1019,2019,06/01/2026 09:52:26,Work,,00:00:22
Neo Molefe,A1019,2019,06/01/2026 09:52:48,Ready,,00:00:37
Neo Molefe,A1019,2019,06/01/2026 09:53:25,Not Ready,Meeting,00:14:43
Neo Molefe,A1019,2019,06/01/2026 10:08:08,Ready,,00:00:20
Neo Molefe,A1019,2019,06/01/2026 10:08:28,Reserved,,00:00:10
Neo Molefe,A1019,2019,06/01/2026 10:08:38,Talk,,00:03:11
Neo Molefe,A1019,2019,06/01/2026 10:11:48,Work,,00:00:44
Neo Molefe,A1019,2019,06/01/2026 10:12:32,Ready,,00:00:55
Neo Molefe,A1019,2019,06/01/2026 10:13:27,Reserved,,00:00:07
Neo Molefe,A1019,2019,06/01/2026 10:13:34,Talk,,00:03:04
Neo Molefe,A1019,2019,06/01/2026 10:16:38,Work,,00:01:25
Neo Molefe,A1019,2019,06/01/2026 10:18:04,Ready,,00:00:58
Neo Molefe,A1019,2019,06/01/2026 10:19:01,Reserved,,00:00:07
Neo Molefe,A1019,2019,06/01/2026 10:19:08,Talk,,00:03:07
Neo Molefe,A1019,2019,06/01/2026 10:22:15,Work,,00:01:51
Neo Molefe,A1019,2019,06/01/2026 10:24:06,Ready,,00:01:41
Neo Molefe,A1019,2019,06/01/2026 10:25:46,Ready,,02:21:48
Neo Molefe,A1019,2019,06/01/2026 12:47:34,Not Ready,End of Shift,00:00:56
Neo Molefe,A1019,2019,06/01/2026 12:48:30,Logout,Training,00:00:00
Kabelo Mokoena,A1020,2020,06/01/2026 07:58:16,Logged-In,,00:00:08
Kabelo Mokoena,A1020,2020,06/01/2026 07:58:23,Ready,,00:00:30
Kabelo Mokoena,A1020,2020,06/01/2026 07:58:53,Reserved,,00:00:09
Kabelo Mokoena,A1020,2020,06/01/2026 07:59:02,Talk,,00:01:51
Kabelo Mokoena,A1020,2020,06/01/2026 08:00:53,Work,,00:01:06
Kabelo Mokoena,A1020,2020,06/01/2026 08:01:59,Ready,,00:00:47
Kabelo Mokoena,A1020,2020,06/01/2026 08:02:46,Reserved,,00:00:12
Kabelo Mokoena,A1020,2020,06/01/2026 08:02:58,Talk,,00:02:27
Kabelo Mokoena,A1020,2020,06/01/2026 08:05:25,Work,,00:00:51
Kabelo Mokoena,A1020,2020,06/01/2026 08:06:16,Ready,,00:00:45
Kabelo Mokoena,A1020,2020,06/01/2026 08:07:01,Reserved,,00:00:06
Kabelo Mokoena,A1020,2020,06/01/2026 08:07:07,Talk,,00:02:33
Kabelo Mokoena,A1020,2020,06/01/2026 08:09:41,Work,,00:00:38
Kabelo Mokoena,A1020,2020,06/01/2026 08:10:19,Ready,,00:00:31
Kabelo Mokoena,A1020,2020,06/01/2026 08:10:50,Reserved,,00:00:08
Kabelo Mokoena,A1020,2020,06/01/2026 08:10:58,Talk,,00:01:01
Kabelo Mokoena,A1020,2020,06/01/2026 08:11:59,Work,,00:00:46
Kabelo Mokoena,A1020,2020,06/01/2026 08:12:45,Ready,,00:00:27
Kabelo Mokoena,A1020,2020,06/01/2026 08:13:11,Reserved,,00:00:14
Kabelo Mokoena,A1020,2020,06/01/2026 08:13:25,Talk,,00:02:25
Kabelo Mokoena,A1020,2020,06/01/2026 08:15:50,Work,,00:00:53
Kabelo Mokoena,A1020,2020,06/01/2026 08:16:43,Ready,,00:00:11
Kabelo Mokoena,A1020,2020,06/01/2026 08:16:54,Reserved,,00:00:06
Kabelo Mokoena,A1020,2020,06/01/2026 08:17:01,Talk,,00:02:31
Kabelo Mokoena,A1020,2020,06/01/2026 08:19:31,Work,,00:01:02
Kabelo Mokoena,A1020,2020,06/01/2026 08:20:33,Ready,,00:01:50
Kabelo Mokoena,A1020,2020,06/01/2026 08:22:23,Reserved,,00:00:11
Kabelo Mokoena,A1020,2020,06/01/2026 08:22:35,Talk,,00:02:33
Kabelo Mokoena,A1020,2020,06/01/2026 08:25:08,Work,,00:00:56
Kabelo Mokoena,A1020,2020,06/01/2026 08:26:05,Ready,,00:00:22
Kabelo Mokoena,A1020,2020,06/01/2026 08:26:27,Not Ready,Lunch,00:38:01
Kabelo Mokoena,A1020,2020,06/01/2026 09:04:28,Ready,,00:00:53
Kabelo Mokoena,A1020,2020,06/01/2026 09:05:21,Reserved,,00:00:14
Kabelo Mokoena,A1020,2020,06/01/2026 09:05:35,Talk,,00:02:36
Kabelo Mokoena,A1020,2020,06/01/2026 09:08:11,Work,,00:00:41
Kabelo Mokoena,A1020,2020,06/01/2026 09:08:52,Ready,,00:01:18
Kabelo Mokoena,A1020,2020,06/01/2026 09:10:09,Reserved,,00:00:11
Kabelo Mokoena,A1020,2020,06/01/2026 09:10:21,Talk,,00:01:17
Kabelo Mokoena,A1020,2020,06/01/2026 09:11:37,Work,,00:01:14
Kabelo Mokoena,A1020,2020,06/01/2026 09:12:52,Ready,,00:00:19
Kabelo Mokoena,A1020,2020,06/01/2026 09:13:11,Reserved,,00:00:12
Kabelo Mokoena,A1020,2020,06/01/2026 09:13:22,Talk,,00:01:02
Kabelo Mokoena,A1020,2020,06/01/2026 09:14:24,Work,,00:01:20
Kabelo Mokoena,A1020,2020,06/01/2026 09:15:44,Ready,,00:01:52
Kabelo Mokoena,A1020,2020,06/01/2026 09:17:36,Reserved,,00:00:12
Kabelo Mokoena,A1020,2020,06/01/2026 09:17:48,Talk,,00:02:42
Kabelo Mokoena,A1020,2020,06/01/2026 09:20:30,Work,,00:00:52
Kabelo Mokoena,A1020,2020,06/01/2026 09:21:22,Ready,,00:01:09
Kabelo Mokoena,A1020,2020,06/01/2026 09:22:31,Not Ready,Break,00:11:29
Kabelo Mokoena,A1020,2020,06/01/2026 09:34:01,Ready,,00:00:40
Kabelo Mokoena,A1020,2020,06/01/2026 09:34:40,Reserved,,00:00:07
Kabelo Mokoena,A1020,2020,06/01/2026 09:34:48,Talk,,00:01:02
Kabelo Mokoena,A1020,2020,06/01/2026 09:35:50,Work,,00:00:50
Kabelo Mokoena,A1020,2020,06/01/2026 09:36:40,Ready,,00:00:23
Kabelo Mokoena,A1020,2020,06/01/2026 09:37:03,Reserved,,00:00:11
Kabelo Mokoena,A1020,2020,06/01/2026 09:37:14,Talk,,00:01:26
Kabelo Mokoena,A1020,2020,06/01/2026 09:38:40,Work,,00:01:17
Kabelo Mokoena,A1020,2020,06/01/2026 09:39:57,Ready,,00:01:21
Kabelo Mokoena,A1020,2020,06/01/2026 09:41:19,Reserved,,00:00:07
Kabelo Mokoena,A1020,2020,06/01/2026 09:41:25,Talk,,00:02:52
Kabelo Mokoena,A1020,2020,06/01/2026 09:44:17,Work,,00:01:02
Kabelo Mokoena,A1020,2020,06/01/2026 09:45:19,Ready,,00:00:34
Kabelo Mokoena,A1020,2020,06/01/2026 09:45:53,Ready,,03:15:13
Kabelo Mokoena,A1020,2020,06/01/2026 13:01:06,Not Ready,End of Shift,00:01:31
Kabelo Mokoena,A1020,2020,06/01/2026 13:02:37,Logout,Training,00:00:00
Refilwe Sebeko,A1021,2021,06/01/2026 08:09:23,Logged-In,,00:00:06
Refilwe Sebeko,A1021,2021,06/01/2026 08:09:29,Ready,,00:00:50
Refilwe Sebeko,A1021,2021,06/01/2026 08:10:19,Reserved,,00:00:09
Refilwe Sebeko,A1021,2021,06/01/2026 08:10:28,Talk,,00:02:03
Refilwe Sebeko,A1021,2021,06/01/2026 08:12:31,Work,,00:01:25
Refilwe Sebeko,A1021,2021,06/01/2026 08:13:56,Ready,,00:01:10
Refilwe Sebeko,A1021,2021,06/01/2026 08:15:06,Not Ready,Lunch,00:35:22
Refilwe Sebeko,A1021,2021,06/01/2026 08:50:29,Ready,,00:00:25
Refilwe Sebeko,A1021,2021,06/01/2026 08:50:54,Reserved,,00:00:10
Refilwe Sebeko,A1021,2021,06/01/2026 08:51:04,Talk,,00:02:21
Refilwe Sebeko,A1021,2021,06/01/2026 08:53:25,Work,,00:01:16
Refilwe Sebeko,A1021,2021,06/01/2026 08:54:41,Ready,,00:00:30
Refilwe Sebeko,A1021,2021,06/01/2026 08:55:12,Reserved,,00:00:09
Refilwe Sebeko,A1021,2021,06/01/2026 08:55:20,Talk,,00:04:34
Refilwe Sebeko,A1021,2021,06/01/2026 08:59:54,Work,,00:01:07
Refilwe Sebeko,A1021,2021,06/01/2026 09:01:01,Ready,,00:01:07
Refilwe Sebeko,A1021,2021,06/01/2026 09:02:08,Talk,,00:05:12
Refilwe Sebeko,A1021,2021,06/01/2026 09:07:21,Work,,00:00:19
Refilwe Sebeko,A1021,2021,06/01/2026 09:07:40,Ready,,00:00:44
Refilwe Sebeko,A1021,2021,06/01/2026 09:08:24,Reserved,,00:00:09
Refilwe Sebeko,A1021,2021,06/01/2026 09:08:33,Talk,,00:04:12
Refilwe Sebeko,A1021,2021,06/01/2026 09:12:45,Work,,00:00:48
Refilwe Sebeko,A1021,2021,06/01/2026 09:13:33,Ready,,00:00:48
Refilwe Sebeko,A1021,2021,06/01/2026 09:14:21,Reserved,,00:00:08
Refilwe Sebeko,A1021,2021,06/01/2026 09:14:29,Talk,,00:04:50
Refilwe Sebeko,A1021,2021,06/01/2026 09:19:19,Work,,00:00:47
Refilwe Sebeko,A1021,2021,06/01/2026 09:20:06,Ready,,00:01:48
Refilwe Sebeko,A1021,2021,06/01/2026 09:21:54,Reserved,,00:00:11
Refilwe Sebeko,A1021,2021,06/01/2026 09:22:05,Talk,,00:04:17
Refilwe Sebeko,A1021,2021,06/01/2026 09:26:22,Work,,00:00:39
Refilwe Sebeko,A1021,2021,06/01/2026 09:27:01,Ready,,00:01:35
Refilwe Sebeko,A1021,2021,06/01/2026 09:28:37,Reserved,,00:00:06
Refilwe Sebeko,A1021,2021,06/01/2026 09:28:42,Talk,,00:04:00
Refilwe Sebeko,A1021,2021,06/01/2026 09:32:42,Work,,00:00:57
Refilwe Sebeko,A1021,2021,06/01/2026 09:33:40,Ready,,00:01:57
Refilwe Sebeko,A1021,2021,06/01/2026 09:35:36,Reserved,,00:00:10
Refilwe Sebeko,A1021,2021,06/01/2026 09:35:46,Talk,,00:04:13
Refilwe Sebeko,A1021,2021,06/01/2026 09:39:59,Work,,00:00:22
Refilwe Sebeko,A1021,2021,06/01/2026 09:40:21,Ready,,00:01:58
Refilwe Sebeko,A1021,2021,06/01/2026 09:42:20,Reserved,,00:00:10
Refilwe Sebeko,A1021,2021,06/01/2026 09:42:29,Talk,,00:03:54
Refilwe Sebeko,A1021,2021,06/01/2026 09:46:23,Work,,00:00:58
Refilwe Sebeko,A1021,2021,06/01/2026 09:47:22,Ready,,00:01:51
Refilwe Sebeko,A1021,2021,06/01/2026 09:49:13,Reserved,,00:00:09
Refilwe Sebeko,A1021,2021,06/01/2026 09:49:22,Talk,,00:04:34
Refilwe Sebeko,A1021,2021,06/01/2026 09:53:56,Work,,00:00:52
Refilwe Sebeko,A1021,2021,06/01/2026 09:54:48,Ready,,00:01:23
Refilwe Sebeko,A1021,2021,06/01/2026 09:56:11,Reserved,,00:00:09
Refilwe Sebeko,A1021,2021,06/01/2026 09:56:20,Talk,,00:02:37
Refilwe Sebeko,A1021,2021,06/01/2026 09:58:57,Work,,00:00:44
Refilwe Sebeko,A1021,2021,06/01/2026 09:59:41,Ready,,00:01:48
Refilwe Sebeko,A1021,2021,06/01/2026 10:01:29,Reserved,,00:00:10
Refilwe Sebeko,A1021,2021,06/01/2026 10:01:38,Talk,,00:04:12
Refilwe Sebeko,A1021,2021,06/01/2026 10:05:51,Work,,00:00:43
Refilwe Sebeko,A1021,2021,06/01/2026 10:06:34,Ready,,00:01:58
Refilwe Sebeko,A1021,2021,06/01/2026 10:08:32,Not Ready,Coaching,00:08:49
Refilwe Sebeko,A1021,2021,06/01/2026 10:17:21,Ready,,00:00:52
Refilwe Sebeko,A1021,2021,06/01/2026 10:18:13,Reserved,,00:00:11
Refilwe Sebeko,A1021,2021,06/01/2026 10:18:24,Talk,,00:02:10
Refilwe Sebeko,A1021,2021,06/01/2026 10:20:33,Work,,00:00:38
Refilwe Sebeko,A1021,2021,06/01/2026 10:21:11,Ready,,00:01:40
Refilwe Sebeko,A1021,2021,06/01/2026 10:22:51,Ready,,03:59:06
Refilwe Sebeko,A1021,2021,06/01/2026 14:21:57,Not Ready,End of Shift,00:01:09
Refilwe Sebeko,A1021,2021,06/01/2026 14:23:06,Logout,Training,00:00:00
Vuyo Gqola,A1022,2022,06/01/2026 08:00:09,Logged-In,,00:00:06
Vuyo Gqola,A1022,2022,06/01/2026 08:00:15,Ready,,00:01:12
Vuyo Gqola,A1022,2022,06/01/2026 08:01:27,Reserved,,00:00:08
Vuyo Gqola,A1022,2022,06/01/2026 08:01:35,Talk,,00:02:26
Vuyo Gqola,A1022,2022,06/01/2026 08:04:02,Work,,00:00:15
Vuyo Gqola,A1022,2022,06/01/2026 08:04:17,Ready,,00:00:45
Vuyo Gqola,A1022,2022,06/01/2026 08:05:02,Reserved,,00:00:07
Vuyo Gqola,A1022,2022,06/01/2026 08:05:09,Talk,,00:01:17
Vuyo Gqola,A1022,2022,06/01/2026 08:06:26,Work,,00:00:57
Vuyo Gqola,A1022,2022,06/01/2026 08:07:23,Ready,,00:00:59
Vuyo Gqola,A1022,2022,06/01/2026 08:08:21,Reserved,,00:00:08
Vuyo Gqola,A1022,2022,06/01/2026 08:08:30,Talk,,00:03:01
Vuyo Gqola,A1022,2022,06/01/2026 08:11:31,Work,,00:00:52
Vuyo Gqola,A1022,2022,06/01/2026 08:12:22,Ready,,00:01:24
Vuyo Gqola,A1022,2022,06/01/2026 08:13:47,Reserved,,00:00:13
Vuyo Gqola,A1022,2022,06/01/2026 08:13:59,Talk,,00:01:28
Vuyo Gqola,A1022,2022,06/01/2026 08:15:28,Work,,00:00:41
Vuyo Gqola,A1022,2022,06/01/2026 08:16:09,Ready,,00:00:18
Vuyo Gqola,A1022,2022,06/01/2026 08:16:27,Reserved,,00:00:11
Vuyo Gqola,A1022,2022,06/01/2026 08:16:38,Talk,,00:02:56
Vuyo Gqola,A1022,2022,06/01/2026 08:19:34,Work,,00:00:17
Vuyo Gqola,A1022,2022,06/01/2026 08:19:51,Ready,,00:00:48
Vuyo Gqola,A1022,2022,06/01/2026 08:20:39,Reserved,,00:00:06
Vuyo Gqola,A1022,2022,06/01/2026 08:20:45,Talk,,00:03:06
Vuyo Gqola,A1022,2022,06/01/2026 08:23:52,Work,,00:00:50
Vuyo Gqola,A1022,2022,06/01/2026 08:24:41,Ready,,00:00:37
Vuyo Gqola,A1022,2022,06/01/2026 08:25:18,Reserved,,00:00:11
Vuyo Gqola,A1022,2022,06/01/2026 08:25:30,Talk,,00:03:24
Vuyo Gqola,A1022,2022,06/01/2026 08:28:54,Work,,00:01:05
Vuyo Gqola,A1022,2022,06/01/2026 08:29:59,Ready,,00:00:53
Vuyo Gqola,A1022,2022,06/01/2026 08:30:52,Not Ready,Lunch,00:25:21
Vuyo Gqola,A1022,2022,06/01/2026 08:56:13,Ready,,00:00:32
Vuyo Gqola,A1022,2022,06/01/2026 08:56:44,Reserved,,00:00:08
Vuyo Gqola,A1022,2022,06/01/2026 08:56:52,Talk,,00:02:49
Vuyo Gqola,A1022,2022,06/01/2026 08:59:41,Work,,00:00:34
Vuyo Gqola,A1022,2022,06/01/2026 09:00:15,Ready,,00:01:43
Vuyo Gqola,A1022,2022,06/01/2026 09:01:59,Reserved,,00:00:08
Vuyo Gqola,A1022,2022,06/01/2026 09:02:06,Talk,,00:03:18
Vuyo Gqola,A1022,2022,06/01/2026 09:05:25,Work,,00:01:08
Vuyo Gqola,A1022,2022,06/01/2026 09:06:33,Ready,,00:01:10
Vuyo Gqola,A1022,2022,06/01/2026 09:07:43,Reserved,,00:00:06
Vuyo Gqola,A1022,2022,06/01/2026 09:07:49,Talk,,00:03:02
Vuyo Gqola,A1022,2022,06/01/2026 09:10:51,Work,,00:01:04
Vuyo Gqola,A1022,2022,06/01/2026 09:11:55,Ready,,00:00:25
Vuyo Gqola,A1022,2022,06/01/2026 09:12:20,Not Ready,Training,00:05:55
Vuyo Gqola,A1022,2022,06/01/2026 09:18:15,Ready,,00:00:29
Vuyo Gqola,A1022,2022,06/01/2026 09:18:44,Reserved,,00:00:08
Vuyo Gqola,A1022,2022,06/01/2026 09:18:52,Talk,,00:01:24
Vuyo Gqola,A1022,2022,06/01/2026 09:20:16,Work,,00:00:52
Vuyo Gqola,A1022,2022,06/01/2026 09:21:08,Ready,,00:01:58
Vuyo Gqola,A1022,2022,06/01/2026 09:23:07,Reserved,,00:00:10
Vuyo Gqola,A1022,2022,06/01/2026 09:23:16,Talk,,00:03:26
Vuyo Gqola,A1022,2022,06/01/2026 09:26:42,Work,,00:00:30
Vuyo Gqola,A1022,2022,06/01/2026 09:27:13,Ready,,00:00:24
